,1. open,2. high,3. low,4. close,5. volume 
2022-02-09 08:50:00,176.4100,176.4100,176.4100,176.4100,1551
2022-02-09 08:49:00,176.4200,176.4400,176.4000,176.4400,4488
2022-02-09 08:48:00,176.4400,176.4400,176.4000,176.4200,5539
2022-02-09 08:47:00,176.4700,176.4700,176.4500,176.4500,10577
2022-02-09 08:46:00,176.4700,176.4890,176.4600,176.4890,1212
2022-02-09 08:45:00,176.4500,176.4600,176.4500,176.4600,4776
2022-02-09 08:44:00,176.4200,176.4500,176.4100,176.4500,9522
2022-02-09 08:43:00,176.4000,176.4100,176.4000,176.4100,4397
2022-02-09 08:42:00,176.4100,176.4400,176.4000,176.4100,2785
2022-02-09 08:41:00,176.4000,176.4200,176.4000,176.4000,6871
2022-02-09 08:40:00,176.3800,176.4100,176.3800,176.4000,4313
2022-02-09 08:39:00,176.4000,176.4100,176.3700,176.3800,3328
2022-02-09 08:38:00,176.4500,176.4500,176.4000,176.4000,6066
2022-02-09 08:37:00,176.4900,176.4900,176.4400,176.4500,6034
2022-02-09 08:36:00,176.4900,176.4900,176.4500,176.4600,3466
2022-02-09 08:35:00,176.4900,176.4900,176.4700,176.4700,980
2022-02-09 08:34:00,176.4700,176.4700,176.4700,176.4700,688
2022-02-09 08:33:00,176.4300,176.4700,176.4100,176.4700,12701
2022-02-09 08:32:00,176.4300,176.4900,176.4300,176.4600,1908
2022-02-09 08:31:00,176.5300,176.5300,176.4300,176.4300,14018
2022-02-09 08:30:00,176.5100,176.5400,176.5100,176.5400,1024
2022-02-09 08:29:00,176.4600,176.5400,176.4600,176.5400,3174
2022-02-09 08:28:00,176.4600,176.5000,176.4600,176.5000,2022
2022-02-09 08:27:00,176.4400,176.5300,176.4400,176.4600,3640
2022-02-09 08:26:00,176.4700,176.4700,176.4300,176.4400,4962
2022-02-09 08:25:00,176.5500,176.5500,176.4600,176.4700,9228
2022-02-09 08:24:00,176.6000,176.6100,176.6000,176.6100,3977
2022-02-09 08:23:00,176.6100,176.6100,176.6000,176.6000,2300
2022-02-09 08:22:00,176.6500,176.6500,176.6100,176.6499,2464
2022-02-09 08:21:00,176.6300,176.6600,176.6300,176.6401,5928
2022-02-09 08:20:00,176.6600,176.6600,176.6500,176.6500,1813
2022-02-09 08:19:00,176.6900,176.7000,176.6400,176.6900,4075
2022-02-09 08:18:00,176.6900,176.6900,176.6700,176.6900,4580
2022-02-09 08:17:00,176.6890,176.6900,176.6890,176.6900,809
2022-02-09 08:16:00,176.6300,176.6900,176.6000,176.6900,2805
2022-02-09 08:15:00,176.6500,176.6500,176.6300,176.6500,4137
2022-02-09 08:14:00,176.6300,176.6900,176.6300,176.6500,2638
2022-02-09 08:13:00,176.7000,176.7400,176.6790,176.7000,8672
2022-02-09 08:12:00,176.6800,176.7600,176.6800,176.7400,10444
2022-02-09 08:11:00,176.5300,176.7100,176.5200,176.6500,9198
2022-02-09 08:10:00,176.5100,176.5300,176.5000,176.5300,3195
2022-02-09 08:09:00,176.5700,176.5700,176.4900,176.5000,127839
2022-02-09 08:08:00,176.4600,176.5500,176.4600,176.5300,5107
2022-02-09 08:07:00,176.4000,176.4400,176.4000,176.4400,3412
2022-02-09 08:06:00,176.4300,176.4300,176.3900,176.4000,3094
2022-02-09 08:05:00,176.4600,176.4700,176.4500,176.4500,7289
2022-02-09 08:04:00,176.4500,176.4600,176.4200,176.4600,351761
2022-02-09 08:03:00,176.4400,176.4800,176.4200,176.4400,2988
2022-02-09 08:02:00,176.4500,176.4800,175.0000,176.4500,6997
2022-02-09 08:01:00,176.3805,176.6900,176.1000,176.4500,95643
2022-02-09 08:00:00,176.5700,176.5700,176.5700,176.5700,629
2022-02-09 07:59:00,176.6600,176.6900,176.5800,176.5800,3942
2022-02-09 07:58:00,176.5800,176.6600,176.5800,176.6600,9424
2022-02-09 07:57:00,176.5700,176.5800,176.5500,176.5800,4743
2022-02-09 07:55:00,176.5900,176.5900,176.5800,176.5800,1223
2022-02-09 07:54:00,176.5500,176.5900,176.5500,176.5900,4901
2022-02-09 07:53:00,176.5400,176.5500,176.5400,176.5500,879
2022-02-09 07:52:00,176.5100,176.5400,176.5000,176.5400,2515
2022-02-09 07:51:00,176.5100,176.5300,176.5100,176.5300,756
2022-02-09 07:49:00,176.5300,176.5400,176.5300,176.5400,781
2022-02-09 07:47:00,176.5000,176.5000,176.5000,176.5000,900
2022-02-09 07:46:00,176.4800,176.5000,176.4800,176.5000,2853
2022-02-09 07:45:00,176.4200,176.4900,176.4200,176.4900,3054
2022-02-09 07:44:00,176.4500,176.4900,176.4200,176.4200,1983
2022-02-09 07:43:00,176.4100,176.4300,176.4100,176.4300,1136
2022-02-09 07:42:00,176.4400,176.4500,176.4000,176.4500,3187
2022-02-09 07:41:00,176.3800,176.4400,176.3800,176.4400,3184
2022-02-09 07:40:00,176.3900,176.3900,176.3900,176.3900,928
2022-02-09 07:39:00,176.3900,176.3900,176.3600,176.3600,1202
2022-02-09 07:38:00,176.4500,176.4500,176.4100,176.4500,2675
2022-02-09 07:36:00,176.5100,176.5100,176.5000,176.5000,1561
2022-02-09 07:35:00,176.5000,176.5000,176.5000,176.5000,241
2022-02-09 07:34:00,176.5000,176.5300,176.5000,176.5300,3430
2022-02-09 07:33:00,176.4800,176.4900,176.4800,176.4900,831
2022-02-09 07:32:00,176.4500,176.4700,176.4500,176.4700,3803
2022-02-09 07:31:00,176.4800,176.4800,176.4800,176.4800,220
2022-02-09 07:30:00,176.4700,176.5000,176.4700,176.4800,5265
2022-02-09 07:29:00,176.4500,176.4800,176.4500,176.4700,1359
2022-02-09 07:28:00,176.4500,176.4500,176.4000,176.4000,436
2022-02-09 07:27:00,176.3800,176.4700,176.3800,176.4700,5034
2022-02-09 07:26:00,176.4100,176.4100,176.4000,176.4000,1797
2022-02-09 07:25:00,176.3900,176.4100,176.3500,176.4100,4094
2022-02-09 07:24:00,176.3600,176.3900,176.3600,176.3900,3451
2022-02-09 07:23:00,176.3200,176.4100,176.3200,176.3600,2055
2022-02-09 07:22:00,176.4700,176.4700,176.3500,176.3500,2102
2022-02-09 07:21:00,176.5000,176.5200,176.4900,176.5000,2765
2022-02-09 07:20:00,176.5000,176.5000,176.5000,176.5000,1052
2022-02-09 07:19:00,176.4700,176.5400,176.4600,176.5400,3813
2022-02-09 07:18:00,176.4900,176.5000,176.4600,176.4900,2989
2022-02-09 07:17:00,176.5000,176.5000,176.4600,176.4900,3836
2022-02-09 07:16:00,176.5400,176.5400,176.4900,176.5200,8340
2022-02-09 07:15:00,176.5500,176.5800,176.5500,176.5800,2216
2022-02-09 07:14:00,176.6000,176.6000,176.5900,176.5900,784
2022-02-09 07:13:00,176.5500,176.6500,176.5500,176.6500,2278
2022-02-09 07:12:00,176.6500,176.6600,176.5800,176.5800,4352
2022-02-09 07:11:00,176.5800,176.6000,176.5800,176.6000,2613
2022-02-09 07:10:00,176.4200,176.5000,176.4200,176.5000,5535
2022-02-09 07:09:00,176.4000,176.4400,176.4000,176.4400,2236
2022-02-09 07:08:00,176.4000,176.4000,176.4000,176.4000,317
2022-02-09 07:07:00,176.4600,176.4600,176.3600,176.3600,1714
2022-02-09 07:06:00,176.5100,176.5100,176.4000,176.4800,2665
2022-02-09 07:05:00,176.2900,176.6500,176.2900,176.6200,21369
2022-02-09 07:04:00,176.2600,176.2600,176.2000,176.2600,3648
2022-02-09 07:03:00,176.2000,176.3000,176.2000,176.3000,3046
2022-02-09 07:02:00,176.3000,176.3000,176.2000,176.2400,2431
2022-02-09 07:01:00,176.3000,176.3700,175.9500,176.3100,20639
2022-02-09 07:00:00,176.3400,176.3400,176.3400,176.3400,274
2022-02-09 06:59:00,176.3400,176.3400,176.3400,176.3400,455
2022-02-09 06:58:00,176.3900,176.4500,176.3900,176.4500,3091
2022-02-09 06:57:00,176.4100,176.4100,176.3400,176.3400,746
2022-02-09 06:56:00,176.2800,176.4200,176.2800,176.4200,2764
2022-02-09 06:55:00,176.1000,176.2500,176.1000,176.2500,6420
2022-02-09 06:52:00,176.0900,176.0900,176.0900,176.0900,698
2022-02-09 06:50:00,176.0900,176.0900,176.0900,176.0900,1722
2022-02-09 06:49:00,176.0700,176.0700,176.0700,176.0700,494
2022-02-09 06:46:00,176.0900,176.0900,176.0900,176.0900,535
2022-02-09 06:45:00,176.0900,176.0900,176.0900,176.0900,711
2022-02-09 06:43:00,176.0900,176.0900,176.0900,176.0900,473
2022-02-09 06:42:00,176.0900,176.1000,176.0900,176.0900,1783
2022-02-09 06:39:00,176.0600,176.0600,176.0500,176.0500,769
2022-02-09 06:36:00,176.0600,176.0600,176.0500,176.0500,756
2022-02-09 06:35:00,176.0700,176.0700,176.0700,176.0700,285
2022-02-09 06:34:00,176.1000,176.1000,176.1000,176.1000,1256
2022-02-09 06:33:00,176.1000,176.1000,176.1000,176.1000,1132
2022-02-09 06:28:00,176.0700,176.0700,176.0700,176.0700,105
2022-02-09 06:25:00,176.0700,176.0700,176.0700,176.0700,641
2022-02-09 06:21:00,176.0900,176.1000,176.0900,176.1000,1427
2022-02-09 06:20:00,176.0800,176.0800,176.0800,176.0800,331
2022-02-09 06:19:00,176.0900,176.0900,176.0900,176.0900,346
2022-02-09 06:18:00,176.0700,176.1000,176.0700,176.0900,1071
2022-02-09 06:16:00,176.0000,176.0000,175.9700,175.9700,490
2022-02-09 06:14:00,175.9500,176.0000,175.9500,176.0000,1626
2022-02-09 06:13:00,175.9600,175.9600,175.9600,175.9600,244
2022-02-09 06:11:00,175.9600,175.9600,175.9600,175.9600,345
2022-02-09 06:10:00,175.9500,175.9500,175.9500,175.9500,318
2022-02-09 06:08:00,175.9400,175.9400,175.9300,175.9300,1174
2022-02-09 06:07:00,176.0000,176.0000,176.0000,176.0000,422
2022-02-09 06:06:00,176.0100,176.0100,176.0000,176.0000,713
2022-02-09 06:04:00,176.0000,176.0000,175.9900,176.0000,864
2022-02-09 06:03:00,176.0000,176.0000,176.0000,176.0000,1728
2022-02-09 06:02:00,176.0400,176.0400,176.0400,176.0400,261
2022-02-09 06:01:00,176.0100,176.0100,176.0000,176.0000,1233
2022-02-09 06:00:00,176.0500,176.0500,176.0500,176.0500,1708
2022-02-09 05:59:00,176.0500,176.0500,176.0500,176.0500,1916
2022-02-09 05:58:00,176.0000,176.0500,176.0000,176.0500,2713
2022-02-09 05:57:00,176.0400,176.0400,176.0400,176.0400,376
2022-02-09 05:55:00,176.0100,176.0100,176.0100,176.0100,116
2022-02-09 05:54:00,176.0000,176.0000,176.0000,176.0000,924
2022-02-09 05:51:00,175.9400,175.9400,175.9200,175.9200,654
2022-02-09 05:50:00,176.0000,176.0000,175.9400,175.9400,607
2022-02-09 05:46:00,175.9100,175.9100,175.9100,175.9100,332
2022-02-09 05:44:00,176.0300,176.0300,175.8500,175.8500,5538
2022-02-09 05:43:00,176.1000,176.1000,176.1000,176.1000,933
2022-02-09 05:41:00,176.0400,176.0700,176.0400,176.0400,4202
2022-02-09 05:40:00,176.0600,176.0600,176.0600,176.0600,211
2022-02-09 05:39:00,176.1000,176.1000,176.0400,176.0600,1112
2022-02-09 05:38:00,176.0500,176.0500,176.0500,176.0500,535
2022-02-09 05:36:00,176.0500,176.0500,176.0400,176.0400,459
2022-02-09 05:35:00,176.0700,176.0700,176.0500,176.0500,587
2022-02-09 05:34:00,176.0600,176.1000,176.0600,176.1000,629
2022-02-09 05:33:00,176.1000,176.1000,176.1000,176.1000,962
2022-02-09 05:32:00,176.0200,176.0200,176.0200,176.0200,558
2022-02-09 05:29:00,176.0000,176.0000,176.0000,176.0000,526
2022-02-09 05:27:00,176.0200,176.0200,176.0000,176.0000,1427
2022-02-09 05:25:00,176.0800,176.0800,176.0800,176.0800,397
2022-02-09 05:21:00,176.0900,176.0900,176.0900,176.0900,413
2022-02-09 05:20:00,176.1000,176.1000,176.1000,176.1000,505
2022-02-09 05:19:00,176.0200,176.0200,176.0200,176.0200,253
2022-02-09 05:18:00,176.0700,176.0700,176.0500,176.0500,1371
2022-02-09 05:17:00,175.9900,176.0000,175.9900,176.0000,994
2022-02-09 05:16:00,175.9800,175.9800,175.9800,175.9800,370
2022-02-09 05:15:00,175.9900,176.0000,175.9900,175.9900,1513
2022-02-09 05:14:00,175.9100,175.9100,175.9100,175.9100,2741
2022-02-09 05:10:00,175.9100,175.9100,175.8800,175.9000,715
2022-02-09 05:09:00,175.9100,175.9100,175.9000,175.9000,2738
2022-02-09 05:08:00,175.8500,175.8500,175.8500,175.8500,364
2022-02-09 05:06:00,175.8500,175.8900,175.8500,175.8900,1104
2022-02-09 05:03:00,175.7900,175.7900,175.7900,175.7900,401
2022-02-09 05:00:00,175.8400,175.8400,175.8300,175.8300,997
2022-02-09 04:57:00,175.8800,175.8800,175.8800,175.8800,719
2022-02-09 04:49:00,175.9000,175.9000,175.8900,175.8900,453
2022-02-09 04:44:00,175.8900,175.8900,175.8700,175.8700,945
2022-02-09 04:43:00,175.8400,175.8400,175.8300,175.8300,929
2022-02-09 04:42:00,175.8300,175.8300,175.8300,175.8300,355
2022-02-09 04:37:00,175.8100,175.8200,175.8100,175.8200,2197
2022-02-09 04:36:00,175.7800,175.7900,175.7800,175.7900,627
2022-02-09 04:35:00,175.8000,175.8100,175.8000,175.8100,1095
2022-02-09 04:34:00,175.7700,175.7700,175.7700,175.7700,648
2022-02-09 04:28:00,175.7800,175.7800,175.7800,175.7800,126
2022-02-09 04:26:00,175.8100,175.8100,175.7900,175.7900,843
2022-02-09 04:25:00,175.8100,175.8100,175.8100,175.8100,123
2022-02-09 04:24:00,175.8000,175.8000,175.8000,175.8000,343
2022-02-09 04:22:00,175.8600,175.8600,175.8500,175.8500,1453
2022-02-09 04:19:00,175.9100,175.9100,175.9100,175.9100,316
2022-02-09 04:14:00,175.9400,175.9700,175.9400,175.9600,1309
2022-02-09 04:12:00,175.9000,175.9100,175.9000,175.9100,435
2022-02-09 04:11:00,175.9100,175.9100,175.9100,175.9100,689
2022-02-09 04:10:00,175.9500,175.9700,175.9000,175.9000,2207
2022-02-09 04:06:00,175.8900,175.8900,175.8900,175.8900,397
2022-02-09 04:04:00,175.8600,175.8600,175.8500,175.8500,889
2022-02-09 04:03:00,175.9000,175.9600,175.8900,175.8900,1310
2022-02-09 04:02:00,175.9000,175.9000,175.8400,175.8400,1431
2022-02-09 04:01:00,175.3500,176.0000,175.3500,175.8900,5523
2022-02-08 20:00:00,175.0800,175.1700,175.0799,175.1700,2550
2022-02-08 19:59:00,175.0500,175.0799,175.0000,175.0799,2548
2022-02-08 19:58:00,175.0700,175.0700,175.0500,175.0500,493
2022-02-08 19:56:00,175.0700,175.1000,175.0700,175.1000,713
2022-02-08 19:55:00,175.0100,175.0400,175.0100,175.0400,317
2022-02-08 19:54:00,175.0100,175.0500,175.0100,175.0500,906
2022-02-08 19:53:00,175.0700,175.0700,175.0700,175.0700,429
2022-02-08 19:52:00,175.0100,175.0800,175.0100,175.0800,546
2022-02-08 19:51:00,175.0000,175.0000,175.0000,175.0000,1639
2022-02-08 19:50:00,175.0100,175.0100,175.0100,175.0100,226
2022-02-08 19:48:00,174.9700,174.9700,174.9700,174.9700,658
2022-02-08 19:47:00,174.9700,174.9700,174.9600,174.9600,1090
2022-02-08 19:45:00,174.9600,175.0300,174.9600,175.0300,1042
2022-02-08 19:44:00,175.0700,175.0700,174.9600,174.9600,1179
2022-02-08 19:43:00,175.0400,175.0400,175.0400,175.0400,327
2022-02-08 19:41:00,175.0000,175.0000,174.9600,174.9600,1005
2022-02-08 19:40:00,174.9600,175.0000,174.9600,175.0000,782
2022-02-08 19:38:00,174.9600,175.0000,174.9600,175.0000,1503
2022-02-08 19:37:00,174.9600,174.9600,174.9600,174.9600,2518
2022-02-08 19:35:00,174.9700,175.0000,174.9700,175.0000,646
2022-02-08 19:33:00,174.9000,174.9000,174.9000,174.9000,153
2022-02-08 19:32:00,174.9000,174.9000,174.9000,174.9000,145
2022-02-08 19:29:00,174.9000,174.9000,174.9000,174.9000,195
2022-02-08 19:28:00,174.9200,174.9200,174.9200,174.9200,1081
2022-02-08 19:25:00,174.8100,174.9000,174.8000,174.9000,2654
2022-02-08 19:24:00,174.8400,174.8400,174.8000,174.8000,1733
2022-02-08 19:23:00,174.9500,175.0000,174.8200,175.0000,2995
2022-02-08 19:22:00,175.0000,175.0000,175.0000,175.0000,311
2022-02-08 19:21:00,175.1300,175.1300,174.9100,174.9100,1933
2022-02-08 19:20:00,175.0900,175.0900,175.0900,175.0900,515
2022-02-08 19:18:00,175.0000,175.1000,175.0000,175.0000,1058
2022-02-08 19:17:00,175.0100,175.0100,175.0100,175.0100,1027
2022-02-08 19:16:00,175.1200,175.1500,175.0800,175.0800,1121
2022-02-08 19:15:00,175.1200,175.1500,175.1200,175.1500,453
2022-02-08 19:14:00,175.1000,175.1600,175.1000,175.1600,345
2022-02-08 19:13:00,175.1900,175.1900,175.1300,175.1300,836
2022-02-08 19:10:00,175.2100,175.2100,175.2100,175.2100,478
2022-02-08 19:05:00,175.1800,175.1800,175.1800,175.1800,272
2022-02-08 19:03:00,175.2300,175.2300,175.2200,175.2200,842
2022-02-08 19:02:00,175.2500,175.2500,175.2500,175.2500,286
2022-02-08 18:59:00,175.2200,175.2200,175.2200,175.2200,382
2022-02-08 18:58:00,175.2399,175.2399,175.2399,175.2399,556
2022-02-08 18:56:00,175.2000,175.2100,175.2000,175.2100,1103
2022-02-08 18:53:00,175.1201,175.1201,175.1200,175.1200,308
2022-02-08 18:52:00,175.2000,175.2000,175.2000,175.2000,317
2022-02-08 18:50:00,175.2500,175.2500,175.2500,175.2500,202
2022-02-08 18:48:00,175.2500,175.2500,175.2500,175.2500,969
2022-02-08 18:47:00,175.2500,175.2500,175.2500,175.2500,590
2022-02-08 18:45:00,175.2000,175.2000,175.2000,175.2000,459
2022-02-08 18:43:00,175.2200,175.2200,175.2200,175.2200,526
2022-02-08 18:42:00,175.2500,175.2500,175.2500,175.2500,1035
2022-02-08 18:41:00,175.2000,175.2000,175.2000,175.2000,319
2022-02-08 18:40:00,175.2000,175.2000,175.2000,175.2000,310
2022-02-08 18:39:00,175.1500,175.2100,175.1500,175.2000,977
2022-02-08 18:37:00,175.1500,175.1500,175.1500,175.1500,181
2022-02-08 18:36:00,175.1500,175.1500,175.1500,175.1500,2376
2022-02-08 18:35:00,175.2200,175.2200,175.1800,175.1800,1541
2022-02-08 18:34:00,175.2201,175.2201,175.2201,175.2201,321
2022-02-08 18:33:00,175.3500,175.3500,175.3000,175.3000,1565
2022-02-08 18:32:00,175.2800,175.3500,175.2800,175.3400,1169
2022-02-08 18:30:00,175.2600,175.3400,175.2600,175.3400,1260
2022-02-08 18:29:00,175.1500,175.2400,175.1500,175.2400,5047
2022-02-08 18:28:00,175.1200,175.1200,175.1200,175.1200,517
2022-02-08 18:26:00,175.1200,175.1500,175.1200,175.1500,3100
2022-02-08 18:24:00,175.1099,175.1100,175.1000,175.1100,584
2022-02-08 18:22:00,175.0800,175.0800,175.0800,175.0800,424
2022-02-08 18:21:00,175.0400,175.0900,175.0400,175.0900,2552
2022-02-08 18:19:00,175.0000,175.0000,175.0000,175.0000,299
2022-02-08 18:17:00,175.0000,175.0000,175.0000,175.0000,279
2022-02-08 18:16:00,175.0000,175.0900,175.0000,175.0000,4502
2022-02-08 18:15:00,174.9300,175.0000,174.9300,175.0000,3100
2022-02-08 18:12:00,174.9500,174.9500,174.9500,174.9500,1183
2022-02-08 18:10:00,174.9100,174.9100,174.9100,174.9100,398
2022-02-08 18:06:00,174.9000,174.9700,174.9000,174.9700,2877
2022-02-08 18:05:00,174.8700,174.8700,174.8700,174.8700,368
2022-02-08 18:03:00,174.8999,174.8999,174.7800,174.7800,411
2022-02-08 18:01:00,174.8000,174.9200,174.8000,174.9000,3858
2022-02-08 17:59:00,174.7900,174.7900,174.7600,174.7600,522
2022-02-08 17:56:00,174.7800,174.7900,174.7800,174.7900,2241
2022-02-08 17:50:00,174.8500,174.8500,174.8500,174.8500,388
2022-02-08 17:49:00,174.8500,174.8500,174.8500,174.8500,329
2022-02-08 17:48:00,174.8400,174.8600,174.8400,174.8500,1702
2022-02-08 17:46:00,174.7400,174.8100,174.7400,174.8100,613
2022-02-08 17:45:00,174.7800,174.7800,174.7500,174.7500,1487
2022-02-08 17:44:00,174.8000,174.8100,174.8000,174.8100,3257
2022-02-08 17:41:00,174.8000,174.8000,174.8000,174.8000,254
2022-02-08 17:40:00,174.8000,174.8000,174.8000,174.8000,344
2022-02-08 17:38:00,174.8000,174.8100,174.7999,174.8000,4606
2022-02-08 17:36:00,174.8000,174.8000,174.8000,174.8000,1383
2022-02-08 17:34:00,174.8000,174.8000,174.7700,174.7700,335
2022-02-08 17:33:00,174.8000,174.8000,174.8000,174.8000,307
2022-02-08 17:32:00,174.8000,174.8000,174.8000,174.8000,403
2022-02-08 17:31:00,174.7600,174.7600,174.7600,174.7600,209
2022-02-08 17:29:00,174.7500,174.7500,174.7300,174.7300,1274
2022-02-08 17:26:00,174.7500,174.7500,174.7500,174.7500,1127
2022-02-08 17:24:00,174.7300,174.7300,174.7300,174.7300,812
2022-02-08 17:23:00,174.7400,174.7500,174.7400,174.7500,425
2022-02-08 17:22:00,174.7400,174.7500,174.7400,174.7500,646
2022-02-08 17:21:00,174.7500,174.7500,174.7400,174.7500,2014
2022-02-08 17:20:00,174.7600,174.7600,174.7500,174.7500,441
2022-02-08 17:19:00,174.7800,174.7800,174.7600,174.7700,2451
2022-02-08 17:18:00,174.8100,174.8100,174.7800,174.7800,367
2022-02-08 17:17:00,174.8800,174.8800,174.8200,174.8200,1171
2022-02-08 17:16:00,174.8800,174.8800,174.8800,174.8800,478
2022-02-08 17:15:00,174.8800,174.8800,174.8800,174.8800,648
2022-02-08 17:14:00,174.8900,174.8900,174.8900,174.8900,772
2022-02-08 17:13:00,174.8400,174.8400,174.8400,174.8400,399
2022-02-08 17:10:00,174.8300,174.8300,174.8300,174.8300,216
2022-02-08 17:08:00,174.8200,174.8200,174.8200,174.8200,388
2022-02-08 17:06:00,174.8900,174.8900,174.8430,174.8430,37786
2022-02-08 17:05:00,174.8200,174.8500,174.8199,174.8500,1337
2022-02-08 17:03:00,174.7800,174.7800,174.7800,174.7800,623
2022-02-08 17:02:00,174.7600,174.7600,174.7600,174.7600,306
2022-02-08 17:01:00,174.7500,174.8300,174.7500,174.7500,1148613
2022-02-08 17:00:00,174.7500,174.7500,174.7500,174.7500,4814
2022-02-08 16:58:00,174.7500,174.7500,174.7500,174.7500,624
2022-02-08 16:57:00,174.7300,174.7500,174.7300,174.7500,1179
2022-02-08 16:56:00,174.7300,174.7300,174.7300,174.7300,1454
2022-02-08 16:55:00,174.7500,174.7500,174.7500,174.7500,461
2022-02-08 16:54:00,174.7300,174.7300,174.7300,174.7300,279
2022-02-08 16:53:00,174.7300,174.7300,174.7300,174.7300,239
2022-02-08 16:51:00,174.7300,174.7300,174.7100,174.7100,741
2022-02-08 16:50:00,174.7300,174.7500,174.7300,174.7500,4113
2022-02-08 16:49:00,174.7500,174.7500,174.7000,174.7000,1815
2022-02-08 16:48:00,174.7500,174.7500,174.7500,174.7500,692
2022-02-08 16:47:00,174.7400,174.7500,174.7000,174.7001,1765
2022-02-08 16:46:00,174.7100,174.7300,174.7000,174.7000,6315
2022-02-08 16:45:00,174.8000,174.8000,174.7300,174.7300,6333
2022-02-08 16:44:00,174.8200,174.8300,174.8200,174.8300,2733
2022-02-08 16:42:00,174.8300,174.8300,174.8300,174.8300,29914
2022-02-08 16:41:00,174.8000,174.8000,174.8000,174.8000,378
2022-02-08 16:40:00,174.7600,174.7600,174.7600,174.7600,777
2022-02-08 16:39:00,174.8300,174.8300,174.8200,174.8200,556
2022-02-08 16:38:00,174.8300,174.8300,174.8300,174.8300,1652
2022-02-08 16:37:00,174.8000,174.8000,174.8000,174.8000,374
2022-02-08 16:36:00,174.8299,174.8300,174.8000,174.8300,983
2022-02-08 16:34:00,174.8300,174.8300,174.8300,174.8300,685
2022-02-08 16:33:00,174.7600,174.8300,174.7600,174.8300,3789
2022-02-08 16:31:00,174.8000,174.8000,174.8000,174.8000,849
2022-02-08 16:30:00,174.8000,174.8000,174.7700,174.7700,1798
2022-02-08 16:29:00,174.7700,174.7700,174.7700,174.7700,409
2022-02-08 16:28:00,174.7700,174.7700,174.7500,174.7500,2231
2022-02-08 16:26:00,174.7900,174.8000,174.7700,174.7700,2364
2022-02-08 16:25:00,174.8200,174.8200,174.7900,174.7900,2390
2022-02-08 16:24:00,174.8300,174.8300,174.8300,174.8300,1004
2022-02-08 16:23:00,175.0000,175.0000,174.7300,174.8300,16183
2022-02-08 16:22:00,175.0100,175.0100,175.0000,175.0000,5684
2022-02-08 16:21:00,175.0000,175.0000,175.0000,175.0000,436
2022-02-08 16:20:00,174.9600,175.0000,174.9600,175.0000,1894
2022-02-08 16:19:00,174.8300,174.8300,174.8300,174.8300,60042
2022-02-08 16:18:00,174.9900,174.9900,174.9900,174.9900,660
2022-02-08 16:17:00,174.9800,174.9800,174.9800,174.9800,500
2022-02-08 16:16:00,175.0100,175.0100,174.9200,174.9500,6040
2022-02-08 16:15:00,175.0100,175.0100,175.0100,175.0100,851
2022-02-08 16:14:00,175.0800,175.0900,175.0100,175.0600,4452
2022-02-08 16:13:00,175.0500,175.0900,175.0500,175.0800,7492
2022-02-08 16:12:00,175.0500,175.0500,175.0200,175.0400,48620
2022-02-08 16:11:00,175.0600,175.0900,175.0300,175.0900,7110
2022-02-08 16:10:00,174.9500,175.0200,174.8500,175.0200,3260
2022-02-08 16:09:00,174.8600,175.0800,174.8600,175.0800,19913
2022-02-08 16:08:00,174.8200,174.8800,174.8000,174.8101,19355
2022-02-08 16:07:00,174.8100,174.8300,174.8000,174.8000,53113
2022-02-08 16:06:00,174.8000,174.8100,174.7500,174.8100,31770
2022-02-08 16:05:00,174.8500,174.8500,174.8300,174.8500,8357
2022-02-08 16:04:00,174.8900,174.8900,174.8300,174.8500,1141
2022-02-08 16:03:00,174.7800,174.8300,174.7500,174.8300,926146
2022-02-08 16:02:00,174.7200,174.8300,174.6800,174.7800,11537
2022-02-08 16:01:00,174.8300,174.8300,174.4800,174.7300,457128
2022-02-08 16:00:00,174.9200,175.0700,174.7000,174.8200,1053370
2022-02-08 15:59:00,175.1700,175.1900,174.8800,174.9200,592337
2022-02-08 15:58:00,175.1150,175.2000,175.0500,175.1800,404704
2022-02-08 15:57:00,175.2750,175.3000,175.1100,175.1300,426807
2022-02-08 15:56:00,175.2050,175.3500,175.1350,175.2799,681091
2022-02-08 15:55:00,174.7900,175.3000,174.7000,175.1900,793153
2022-02-08 15:54:00,174.6600,174.8889,174.5950,174.8000,241081
2022-02-08 15:53:00,174.4100,174.6700,174.2900,174.6700,256875
2022-02-08 15:52:00,174.4150,174.5000,174.3200,174.4100,244602
2022-02-08 15:51:00,174.7200,174.7800,174.3100,174.4100,421169
2022-02-08 15:50:00,174.7100,174.8300,174.5700,174.7150,225123
2022-02-08 15:49:00,174.7100,174.7900,174.5836,174.7199,201893
2022-02-08 15:48:00,174.6200,174.7300,174.5300,174.7199,163035
2022-02-08 15:47:00,174.5100,174.6900,174.5100,174.6150,206010
2022-02-08 15:46:00,174.4600,174.5400,174.4000,174.5000,274657
2022-02-08 15:45:00,174.7950,174.8000,174.4300,174.4700,340542
2022-02-08 15:44:00,174.9200,174.9300,174.7922,174.7950,155943
2022-02-08 15:43:00,174.9400,175.0000,174.8550,174.9200,278532
2022-02-08 15:42:00,174.9100,175.0000,174.8500,174.9400,309065
2022-02-08 15:41:00,174.6890,174.9500,174.6700,174.9184,272050
2022-02-08 15:40:00,174.5800,174.7200,174.5700,174.6800,209901
